Course,Hrs Per Week,Interest in student learning,Instructor provides feedback to students to improve,Explains subject matter of course,Show respect for all students,Overall teaching rate,Overall course rate
03-391,6.75,4.67,4.17,4.08,4.58,4.42,4.33
03-409,5.75,5.0,4.5,5.0,4.75,4.75,4.5
03-410,11.0,5.0,3.67,5.0,5.0,5.0,4.67
03-445,8.0,4.0,3.0,4.0,3.0,4.0,4.0
03-713,7.73,4.86,4.82,4.5,5.0,4.77,4.68
03-728,6.369999999999999,4.9,4.73,5.0,5.0,4.9,4.93
03-730,7.175,4.875,4.715,4.84,4.9399999999999995,4.825,4.79
03-741,5.82,4.91,4.045,4.82,4.91,4.91,4.82
03-757,11.0,4.67,3.33,5.0,5.0,4.33,4.0
03-763,7.42,4.61,3.94,4.59,4.53,4.35,4.25
03-791,7.4,4.9,4.525,4.5,4.9,4.6,4.699999999999999
04-602,8.1,4.699999999999999,4.665,4.6,4.965,4.565,4.3
04-605,10.57,4.29,4.43,4.43,4.57,4.43,4.43
04-613,12.29,4.86,4.43,4.71,4.86,4.71,4.57
04-630,16.695,4.865,4.779999999999999,4.865,4.695,4.795,4.82
04-800,10.5,5.0,4.86,4.86,4.86,5.0,5.0
04-801,9.745000000000001,4.645,4.515000000000001,4.705,4.755,4.59,4.58
04-900,24.71,4.0,4.0,4.14,4.29,4.29,4.0
04-980,8.0,5.0,5.0,4.67,5.0,4.67,4.33
05-292,11.67,4.5,4.5,4.33,4.67,4.5,4.67
05-317,8.9,4.89,4.8,4.4,5.0,4.8,4.3
05-320,7.25,4.75,4.5,4.75,4.83,4.75,4.67
05-391,8.24,4.68,4.44,4.75,4.81,4.75,4.69
05-392,9.190000000000001,4.45,4.73,4.25,4.67,4.515000000000001,4.165
05-395,5.0,5.0,5.0,5.0,5.0,4.0,5.0
05-410,13.969999999999999,4.13,3.785,4.029999999999999,4.47,4.035,3.535
05-418,8.93,4.07,4.0,4.23,4.38,3.85,4.0
05-434,8.0,4.0,4.0,4.0,5.0,4.0,4.0
05-452,8.525,3.6100000000000003,3.955,3.885,4.355,3.71,3.7199999999999998
05-470,9.0,4.33,4.165,4.0,4.67,4.0,4.0
05-499,7.25,3.88,3.13,4.13,4.88,4.25,4.13
05-540,8.0,4.0,4.5,4.0,4.5,4.0,4.0
05-571,10.5,4.555,3.855,4.220000000000001,4.835,4.279999999999999,4.275
05-610,14.43,4.71,4.57,4.71,4.57,4.57,4.43
05-617,9.31,3.88,4.13,3.56,4.25,3.94,3.63
05-640,8.32,4.63,4.63,4.74,5.0,4.53,4.53
05-650,9.525,4.585,4.5,4.390000000000001,4.574999999999999,4.390000000000001,4.165
05-652,7.25,3.19,3.19,3.375,3.815,3.19,2.755
05-670,10.37,4.345000000000001,4.395,4.21,4.66,4.135,4.12
05-671,14.56,4.22,4.22,4.25,4.25,4.22,4.2
05-672,23.43,4.3,4.19,4.2,4.38,4.3,4.22
05-681,19.0,4.07,3.965,3.715,4.325,3.8600000000000003,3.715
05-682,24.29,4.215,4.145,3.925,4.575,3.855,3.6399999999999997
05-688,11.0,4.67,5.0,4.33,5.0,4.67,4.67
05-692,10.125,4.29,4.415,4.71,4.585,4.415,4.415
05-748,6.0,4.0,4.0,4.17,4.5,3.67,3.67
05-772,8.33,4.78,4.44,4.33,5.0,4.56,4.67
05-773,6.64,4.09,4.0,4.27,4.27,4.09,4.0
05-818,13.25,4.5,4.63,4.5,5.0,4.0,4.29
05-820,8.38,4.63,5.0,4.88,5.0,4.88,4.75
05-823,9.45,3.64,3.64,4.45,4.73,3.91,3.73
05-834,8.21,4.29,3.93,3.86,4.64,3.79,3.93
05-840,10.85,4.31,3.38,4.08,4.46,4.0,3.62
05-872,12.33,3.5,3.165,3.5,4.5,3.5,3.33
05-891,8.33,4.78,4.67,4.67,4.78,4.78,4.78
05-897,5.965,4.93,4.785,4.785,4.855,4.855,4.645
05-898,6.0,4.47,3.82,3.67,4.82,3.47,3.47
05-899,10.75,4.635,4.585,4.5,4.605,4.3149999999999995,4.375
05-988,27.0,5.0,5.0,5.0,5.0,5.0,5.0
06-052,15.11,4.89,4.22,4.67,4.89,4.78,4.44
06-100,7.67,4.78,4.44,4.11,4.89,4.33,4.33
06-261,9.43,4.71,4.52,4.62,4.95,4.67,4.48
06-262,11.645,3.96,3.265,3.385,4.234999999999999,3.425,3.3049999999999997
06-361,8.8,4.53,4.13,3.8,4.73,3.67,3.6
06-363,7.65,4.71,4.06,3.94,4.65,4.12,3.94
06-364,11.08,4.125,3.425,3.84,3.9699999999999998,3.565,3.8449999999999998
06-462,8.33,4.72,4.33,4.67,4.78,4.78,4.61
06-463,8.79,4.79,4.43,4.21,4.89,4.64,3.96
06-464,7.38,3.83,2.96,3.13,4.38,2.96,2.83
06-606,15.5,4.13,3.63,4.0,4.5,4.13,4.25
06-607,9.875,4.4399999999999995,4.1899999999999995,4.38,4.6899999999999995,4.4399999999999995,4.505
06-663,11.97,4.63,4.2,3.87,4.77,3.9,3.87
06-665,14.46,3.08,2.92,2.73,3.46,2.73,2.92
06-679,6.2,4.4,4.2,3.6,5.0,3.8,3.6
06-704,11.0,4.88,4.25,4.38,4.88,4.75,4.25
06-714,10.67,4.33,4.11,4.78,5.0,4.56,4.44
06-720,11.36,3.93,3.5,4.5,4.71,4.14,3.86
06-802,11.0,4.35,4.05,4.0,4.65,4.2,4.1
07-180,5.28,3.91,3.52,3.74,4.74,3.61,3.55
09-101,5.6,4.08,4.0,4.0,4.33,4.17,3.83
09-105,12.875,4.5,4.5,4.5,4.52,4.5,3.875
09-106,9.29,4.08,3.79,3.95,4.36,3.82,3.74
09-110,6.2,5.0,4.300000000000001,4.6,5.0,4.5,4.2
09-204,2.4050000000000002,4.67,4.5649999999999995,4.535,4.9399999999999995,4.73,4.41
09-208,11.46,4.27,3.96,4.27,4.54,4.27,4.12
09-217,11.7,4.9,4.635,4.9,5.0,5.0,4.8
09-218,10.7,4.529999999999999,4.5649999999999995,4.5,4.665,4.335,4.335
09-220,8.63,4.92,4.68,4.865,4.95,4.89,4.89
09-221,17.22,4.13,3.41,3.68,3.14,3.64,3.41
09-222,12.13,4.56,3.88,4.75,4.69,4.44,4.31
09-322,12.43,4.5,3.5,4.285,4.785,4.215,4.07
09-331,10.33,3.56,3.11,3.22,4.11,3.33,2.67
09-345,9.13,3.25,2.88,2.88,4.38,2.88,3.0
09-348,6.86,3.57,3.0,2.95,4.29,2.9,2.9
09-425,9.0,5.0,4.67,4.67,5.0,4.67,4.67
09-502,14.0,4.5,4.25,4.5,4.5,4.5,4.75
09-510,5.5,4.83,4.5,4.67,4.83,4.5,4.83
09-611,8.6,4.4,3.8,4.4,5.0,4.4,4.4
09-612,9.0,4.67,4.67,4.67,4.67,4.67,4.67
09-707,13.0,4.67,4.33,4.67,5.0,4.67,4.67
09-710,7.5,4.5,3.5,4.67,4.83,4.33,4.17
09-714,12.67,4.5,4.0,4.67,4.83,4.5,4.33
09-737,7.5,3.5,3.0,2.83,3.83,3.0,3.0
09-741,11.0,4.75,4.5,5.0,4.75,5.0,5.0
09-760,8.0,5.0,5.0,5.0,5.0,5.0,5.0
09-763,12.75,4.25,4.0,3.75,4.75,4.25,3.75
09-861,24.63,4.57,4.43,4.57,4.71,4.71,4.71
10-301,13.190000000000001,4.805,3.94,4.5,4.95,4.68,4.36
10-315,8.41,3.3,2.84,3.0,3.88,2.96,3.0
10-335,9.5,4.67,3.83,4.17,4.83,4.0,4.0
10-403,14.57,4.29,3.36,3.79,4.64,3.5,4.0
10-405,12.4,4.2,3.8,4.0,4.4,3.8,3.2
10-601,15.13,4.84,4.65,4.76,4.87,4.8,4.74
10-605,12.705,4.42,4.16,4.375,4.65,4.345,4.135
10-615,9.62,4.69,4.18,3.67,4.92,3.92,4.0
10-701,14.87,3.71,3.41,3.16,4.56,3.0,3.16
10-707,13.075,4.265,4.215,4.43,4.71,4.345,4.335
10-708,15.575,3.755,3.495,3.7649999999999997,4.324999999999999,3.585,3.705
10-716,12.84,3.78,3.57,3.67,4.59,3.69,3.49
10-718,9.24,4.0,3.76,3.67,4.57,4.0,3.81
10-940,17.5,5.0,5.0,5.0,5.0,5.0,5.0
11-344,3.5,4.5,4.0,4.0,4.5,4.0,3.5
11-411,7.195,3.035,2.84,3.09,3.6550000000000002,2.875,2.375
11-422,14.0,3.0,1.5,3.0,2.5,2.5,2.0
11-423,6.5,5.0,4.25,5.0,5.0,4.5,4.5
11-442,9.5,5.0,4.5,5.0,5.0,5.0,5.0
11-546,6.5,4.5,3.5,4.5,5.0,4.5,4.5
11-611,9.875,4.04,3.875,3.915,4.359999999999999,3.965,3.735
11-623,10.625,5.0,4.5,4.5,4.75,4.5,4.75
11-634,11.434999999999999,4.505,4.345000000000001,4.415,4.6850000000000005,4.47,4.46
11-641,13.27,4.13,3.67,3.93,4.33,3.8,3.93
11-642,14.62,4.78,4.78,4.84,4.89,4.89,4.65
11-663,9.67,4.56,4.33,4.56,4.78,4.22,4.11
11-690,11.46,4.62,4.54,4.62,4.85,4.69,4.46
11-695,8.9,4.535,4.365,4.035,4.835,3.935,3.865
11-696,3.75,3.75,4.0,3.92,4.33,3.83,3.75
11-699,20.83,4.75,4.82,4.82,4.82,4.73,4.64
11-700,2.75,4.54,4.51,4.44,4.61,4.49,4.52
11-722,8.0,5.0,5.0,5.0,5.0,4.0,4.0
11-723,11.0,4.0,4.0,4.0,4.0,4.0,4.0
11-724,11.0,5.0,5.0,4.75,5.0,4.75,5.0
11-727,8.0,4.575,4.140000000000001,4.5,4.645,4.5,4.5
11-741,15.33,5.0,4.0,4.67,5.0,4.67,4.67
11-747,13.24,4.42,4.49,4.32,4.79,4.32,4.29
11-775,15.205,4.395,4.415,4.25,4.455,4.415,4.5
11-776,9.5,5.0,5.0,5.0,5.0,5.0,5.0
11-785,21.494999999999997,4.904999999999999,4.775,4.755,4.93,4.805,4.845000000000001
11-791,8.46,3.46,3.46,3.15,4.15,3.38,3.15
11-792,13.0,5.0,5.0,5.0,5.0,5.0,5.0
11-797,11.15,4.390000000000001,4.37,4.27,4.6899999999999995,4.225,4.32
11-821,8.75,4.5,4.5,4.5,4.5,4.5,4.5
11-823,6.5,5.0,5.0,5.0,5.0,5.0,4.5
11-830,10.75,4.125,3.625,3.5,4.21,3.75,3.29
11-935,6.0,5.0,5.0,5.0,5.0,5.0,5.0
11-936,20.0,5.0,5.0,5.0,5.0,5.0,5.0
12-100,5.17,4.06,3.88,4.41,4.73,4.2,3.98
12-201,5.29,4.86,4.43,4.81,5.0,4.71,4.38
12-216,3.0,5.0,5.0,4.83,5.0,5.0,4.67
12-231,7.52,3.77,3.26,4.23,4.29,3.94,3.74
12-232,8.52,4.62,4.0,4.0,4.0,4.0,3.62
12-271,6.27,4.58,4.0,3.96,4.81,3.96,3.81
12-351,7.6850000000000005,4.425000000000001,4.09,4.245,4.529999999999999,4.185,3.86
12-352,4.654999999999999,4.45,4.415,4.635,4.835,4.48,4.404999999999999
12-358,6.89,4.37,3.74,3.7,4.52,3.85,3.59
12-600,4.59,4.36,4.36,4.64,4.68,4.45,4.36
12-603,8.0,3.86,2.86,3.14,3.57,3.0,2.86
12-631,11.9,4.6,4.4,4.4,4.6,4.5,4.5
12-636,10.0,4.67,4.33,4.0,5.0,4.33,4.67
12-638,13.0,4.33,3.5,3.83,4.83,3.83,3.67
12-657,8.86,4.86,4.57,5.0,5.0,4.86,4.86
12-703,9.0,4.67,4.67,4.0,5.0,4.33,4.0
12-704,9.25,4.08,4.08,3.75,4.82,3.67,3.58
12-711,7.09,3.4850000000000003,3.205,3.62,3.965,3.42,3.225
12-714,13.11,4.17,4.0,3.67,4.67,3.44,3.61
12-718,11.25,4.08,4.5,4.0,4.33,3.83,3.75
12-724,14.0,4.78,4.56,4.56,4.89,4.78,4.67
12-725,13.13,4.81,4.69,4.81,5.0,4.88,4.81
12-726,10.33,4.72,4.61,4.72,4.94,4.78,4.56
12-728,8.0,5.0,5.0,4.75,5.0,4.75,4.5
12-735,9.69,4.19,4.25,4.25,4.5,4.13,4.13
12-745,8.6,4.2,3.8,3.8,4.2,3.8,3.6
12-749,6.76,4.59,4.14,4.55,4.69,4.55,4.59
12-750,10.09,3.94,3.76,3.94,4.455,3.94,4.029999999999999
12-757,14.22,3.89,3.67,3.89,4.44,4.11,3.67
12-761,11.37,4.47,4.47,4.26,4.68,4.47,4.32
12-768,11.0,5.0,4.5,5.0,5.0,5.0,5.0
12-794,2.0300000000000002,4.65,4.49,4.615,4.72,4.7,4.68
14-642,14.8,5.0,5.0,5.0,5.0,5.0,5.0
14-735,10.865,4.83,4.495,4.68,4.6899999999999995,4.7,4.615
14-736,12.955,4.3,3.9400000000000004,3.915,4.225,3.8150000000000004,3.8600000000000003
14-760,10.0,3.8,3.67,3.6,4.3,3.7,3.5
14-761,13.57,4.234999999999999,3.435,4.065,4.4,4.235,3.4000000000000004
14-776,8.375,4.445,4.66,4.375,4.73,4.225,4.255
14-782,6.86,4.125,3.77,4.215,4.525,4.1,3.545
14-788,7.57,3.5,3.04,3.18,3.82,3.0,2.79
14-812,9.5,5.0,4.5,4.0,5.0,4.0,3.5
14-813,6.5,5.0,5.0,5.0,5.0,5.0,5.0
14-814,11.0,5.0,5.0,5.0,5.0,5.0,4.5
14-815,7.4,4.4,3.6,4.2,4.2,3.8,4.0
14-819,16.905,4.52,3.635,4.845000000000001,4.885,4.404999999999999,4.404999999999999
14-820,15.9,3.6,3.85,3.95,4.55,3.95,4.05
14-822,9.74,5.0,5.0,4.95,4.95,5.0,5.0
14-828,10.0,4.33,4.67,4.67,4.67,4.5,4.5
14-832,14.0,5.0,5.0,5.0,5.0,5.0,5.0
14-841,10.14,4.14,4.43,4.29,4.57,4.29,4.14
15-106,5.6,4.27,4.13,4.0,4.47,4.07,4.0
15-110,15.135,4.37,3.87,4.38,4.515000000000001,4.12,3.895
15-112,17.45,4.54,4.32,4.56,4.71,4.46,4.51
15-122,13.42,4.24,4.07,4.0,4.49,4.03,3.86
15-150,11.2,4.52,4.04,4.5,4.72,4.4,4.26
15-210,12.77,3.67,3.67,3.89,4.09,3.33,3.68
15-213,15.9,4.37,4.05,4.4,4.4,4.45,4.23
15-251,16.41,3.84,3.51,3.93,4.3,3.78,3.83
15-259,11.12,5.0,4.73,4.97,4.85,4.97,4.88
15-292,6.41,4.94,4.12,4.88,5.0,4.94,4.76
15-294,9.33,3.89,3.56,3.67,3.89,3.56,3.56
15-295,4.18,4.64,4.5,4.7,4.6,4.6,4.7
15-296,4.57,4.0,3.57,3.71,3.57,3.29,3.29
15-312,12.325,4.445,4.26,4.105,4.890000000000001,4.1850000000000005,4.3
15-314,3.5,2.5,2.0,2.5,4.0,2.5,2.5
15-317,11.0,5.0,4.5,5.0,5.0,4.5,4.5
15-319,14.0,3.0,2.0,4.0,3.0,3.0,4.0
15-323,7.57,4.0,4.0,3.93,4.79,3.64,3.64
15-351,7.4,2.5,1.85,2.47,3.63,2.32,2.35
15-365,11.0,3.0,3.5,2.25,3.25,3.0,3.25
15-381,9.57,4.7,4.35,4.4,4.95,4.5,4.3
15-386,11.0,4.4,3.8,3.53,4.53,3.67,3.93
15-390,7.485,4.505,4.4350000000000005,4.165,4.555,4.195,4.119999999999999
15-394,10.0,3.83,3.67,3.83,4.0,3.67,4.0
15-400,10.675,4.915,4.915,4.915,5.0,4.74,4.825
15-410,24.45,4.685,4.619999999999999,4.625,4.705,4.555,4.805
15-418,11.93,4.095000000000001,3.965,4.215,4.32,3.9299999999999997,3.8550000000000004
15-440,12.88,4.52,4.33,4.44,4.66,4.38,4.39
15-441,18.9,4.65,3.9,4.5,4.65,4.45,3.9
15-451,11.29,4.6899999999999995,4.41,4.505,4.715,4.5,4.52
15-453,17.0,5.0,5.0,5.0,5.0,5.0,5.0
15-455,10.88,4.25,3.5,3.71,4.38,3.96,3.75
15-458,10.1,5.0,5.0,4.9,5.0,5.0,4.9
15-462,11.75,4.25,4.25,4.5,4.75,4.38,4.63
15-464,9.0,4.67,3.67,4.67,4.67,4.67,4.67
15-469,5.75,3.75,3.75,4.0,4.0,3.75,4.0
15-487,11.0,5.0,4.67,4.67,4.67,4.67,4.33
15-494,9.29,4.0,2.71,3.43,3.57,3.86,3.86
15-513,17.88,4.81,4.69,4.75,4.75,4.69,4.75
15-605,24.38,4.54,4.575,4.58,4.615,4.42,4.885
15-618,14.93,4.654999999999999,4.57,4.654999999999999,4.725,4.52,4.699999999999999
15-619,25.54,3.96,3.545,4.025,3.84,3.785,4.109999999999999
15-621,9.0,4.33,4.0,4.25,4.33,3.67,3.33
15-623,8.0,4.0,4.0,4.0,5.0,4.0,3.0
15-640,15.92,4.76,4.73,4.71,4.85,4.69,4.69
15-641,17.865000000000002,4.27,3.25,4.029999999999999,4.295,3.8649999999999998,3.49
15-650,10.14,4.0,4.0,4.0,4.57,4.14,4.14
15-651,12.205,4.765000000000001,4.68,4.62,4.705,4.65,4.65
15-652,14.0,4.67,4.665,4.5,5.0,4.165,4.67
15-659,14.0,5.0,5.0,5.0,5.0,5.0,5.0
15-662,15.54,4.38,4.15,4.23,4.92,4.23,4.38
15-664,11.25,4.5,4.25,4.75,5.0,4.5,4.5
15-686,12.43,4.86,4.71,4.57,5.0,4.71,4.57
15-694,11.0,4.5,4.5,4.0,4.5,4.5,4.0
15-712,8.46,4.69,4.0,4.77,4.69,4.77,4.77
15-719,15.41,4.29,4.07,4.37,4.52,4.3,4.22
15-721,12.94,5.0,4.63,5.0,4.94,5.0,4.94
15-745,10.3,4.4,3.75,4.25,4.8,4.15,3.95
15-750,14.75,4.27,3.8,3.79,4.33,3.73,3.73
15-780,10.72,4.345000000000001,3.81,4.42,4.645,4.289999999999999,4.255
15-812,6.0,4.67,3.5,4.67,4.67,4.67,4.33
15-819,5.0,4.33,3.67,4.67,4.67,4.33,4.33
15-858,11.0,4.9,4.0,4.7,5.0,4.8,4.9
15-859,4.77,4.92,4.54,4.85,5.0,4.77,4.77
15-869,6.0,4.67,5.0,5.0,5.0,4.67,4.67
15-880,8.6,5.0,4.6,5.0,5.0,5.0,5.0
15-998,27.0,4.33,4.33,4.33,4.33,4.33,4.33
16-264,7.33,4.0,3.67,3.56,4.56,3.89,3.78
16-299,10.1,4.1,3.4,4.0,4.5,4.0,3.9
16-311,18.26,4.26,3.96,3.91,4.26,4.09,4.04
16-350,10.54,4.77,4.69,4.92,4.92,4.92,4.92
16-376,10.4,4.5,4.5,4.3,4.4,4.4,4.5
16-385,12.18,4.26,3.59,4.18,4.76,4.0,3.85
16-455,6.875,4.5,4.125,4.125,4.375,4.5,4.375
16-467,7.36,3.96,4.07,4.0,4.105,4.075,4.105
16-474,10.25,4.38,4.25,4.5,4.63,4.5,4.5
16-621,14.565000000000001,4.43,4.6,4.43,4.575,4.5,4.404999999999999
16-662,10.9,4.7,3.89,4.0,4.87,4.1,3.97
16-681,17.45,4.52,4.71,4.17,4.79,4.24,4.31
16-697,7.48,4.66,4.72,4.38,4.76,4.48,4.52
16-711,10.53,4.24,3.55,4.11,4.76,4.08,3.92
16-720,13.96,4.08,3.81,4.16,4.46,4.08,4.21
16-725,10.14,4.71,4.0,4.0,5.0,3.71,4.14
16-730,2.0,5.0,5.0,4.0,5.0,4.67,5.0
16-745,8.0,4.5,4.5,4.5,5.0,4.5,4.5
16-761,13.0,4.14,4.43,4.0,4.57,4.0,4.14
16-778,24.0,3.5,2.75,2.75,4.0,3.0,3.0
16-785,7.0,4.67,4.67,5.0,5.0,5.0,5.0
16-791,12.31,3.85,3.54,4.15,4.15,3.92,3.54
16-823,9.88,4.75,4.5,4.88,5.0,4.63,4.63
16-824,13.835,3.5300000000000002,2.9450000000000003,3.615,4.26,3.7800000000000002,3.2
16-831,11.24,4.59,4.13,4.5,4.81,4.5,4.56
16-833,11.12,4.45,4.42,4.3,4.85,4.33,4.39
16-865,11.0,5.0,4.63,4.88,4.75,4.88,5.0
16-881,8.55,4.73,4.36,4.55,4.82,4.73,4.73
16-882,6.0,5.0,5.0,5.0,5.0,5.0,5.0
16-990,27.0,4.0,3.0,3.0,3.0,3.0,3.0
16-991,27.0,4.0,4.0,4.0,4.0,4.0,4.0
17-200,7.25,4.63,4.13,4.63,5.0,4.75,4.25
17-214,13.094999999999999,4.390000000000001,3.88,4.385,4.855,4.26,4.26
17-303,7.0,4.33,3.67,4.33,4.33,4.67,4.0
17-334,6.5,4.5,4.0,4.5,4.5,4.5,4.5
17-355,11.86,4.57,4.0,4.71,5.0,4.57,4.43
17-356,9.29,4.359999999999999,4.0,4.14,4.355,4.355,4.29
17-413,8.0,5.0,5.0,5.0,5.0,5.0,5.0
17-437,9.83,4.61,4.17,4.52,4.43,4.39,4.3
17-514,15.31,4.825,4.77,4.49,4.825,4.495,4.734999999999999
17-537,7.7,4.7,4.4,4.7,4.8,4.7,4.6
17-604,6.71,4.29,4.29,3.71,4.14,3.86,3.43
17-610,8.0,4.67,4.33,5.0,5.0,4.67,4.67
17-611,12.065000000000001,4.44,4.38,4.5,4.66,4.345,4.220000000000001
17-625,5.0,2.57,2.57,2.29,2.43,2.29,2.43
17-637,12.75,4.86,4.7,4.8,4.91,4.8,4.85
17-638,6.75,4.165,3.365,4.0,4.6,4.0,3.465
17-640,13.695,4.245,3.855,3.6799999999999997,4.43,3.965,3.64
17-646,8.0,4.67,4.5,4.5,4.83,4.5,4.5
17-648,9.65,2.29,2.35,2.29,3.53,2.18,2.29
17-649,11.899999999999999,4.5,4.0,4.699999999999999,4.8,4.300000000000001,4.2
17-653,11.25,4.0,3.25,3.25,4.0,3.75,3.5
17-654,17.6,4.48,4.25,4.36,4.6,4.48,4.36
17-655,11.5,3.85,3.8,4.0,4.04,4.04,3.65
17-657,4.9350000000000005,3.1550000000000002,3.025,3.02,3.1950000000000003,2.87,2.63
17-681,10.31,4.89,4.76,4.91,4.9,4.91,4.89
17-683,10.85,4.92,4.78,4.92,4.91,4.93,4.86
17-702,4.5,5.0,4.67,4.5,4.67,4.67,4.67
17-703,11.43,5.0,4.86,4.86,5.0,5.0,5.0
17-721,13.25,4.75,4.75,4.5,4.75,4.5,4.5
17-722,10.125,4.58,4.29,4.5,4.665,4.5,4.415
17-734,12.8,4.8,5.0,4.8,4.8,5.0,5.0
17-735,8.6,4.8,4.6,4.8,4.4,4.6,4.8
17-737,8.38,4.63,4.5,4.63,4.88,4.38,4.5
17-766,10.625,4.625,4.75,4.25,4.75,4.375,4.25
17-781,9.42,4.16,4.26,4.11,4.32,4.16,3.84
17-791,3.5,5.0,5.0,5.0,5.0,5.0,5.0
17-819,14.0,5.0,5.0,5.0,5.0,5.0,5.0
17-821,9.8,4.4,4.8,4.2,4.8,4.2,4.4
17-993,27.0,4.0,4.0,4.0,5.0,4.0,4.0
17-994,5.0,4.6,4.2,4.8,5.0,4.8,4.4
17-997,20.5,5.0,5.0,5.0,5.0,5.0,5.0
18-100,7.53,4.33,3.82,4.0,4.65,4.0,3.26
18-202,8.295,3.835,3.5250000000000004,3.38,4.529999999999999,3.465,3.245
18-213,18.69,3.94,3.665,4.1850000000000005,4.3,4.105,3.975
18-220,9.43,4.29,3.89,3.97,4.665,4.005,3.645
18-240,13.645,4.93,4.49,4.795,4.985,4.71,4.605
18-290,11.04,4.92,4.33,4.88,4.79,4.71,4.63
18-310,8.42,5.0,4.46,4.75,5.0,4.71,4.71
18-320,12.36,4.18,3.91,4.27,4.0,4.36,4.36
18-349,14.38,4.63,4.26,4.65,4.78,4.52,4.61
18-412,8.0,5.0,5.0,5.0,5.0,5.0,5.0
18-416,11.0,5.0,5.0,5.0,5.0,5.0,5.0
18-441,10.14,4.57,4.0,4.67,4.83,4.67,4.29
18-447,13.95,4.535,3.97,4.465,4.574999999999999,4.449999999999999,4.449999999999999
18-460,12.5,5.0,5.0,5.0,5.0,5.0,5.0
18-461,10.14,4.71,4.29,4.43,5.0,4.71,4.29
18-482,8.0,5.0,4.0,3.0,5.0,3.0,4.0
18-491,12.73,4.72,4.16,4.28,4.84,4.44,4.28
18-493,11.0,5.0,5.0,5.0,5.0,5.0,5.0
18-499,27.0,3.0,3.0,5.0,5.0,3.0,3.0
18-500,11.59,3.91,3.71,3.75,3.915,3.875,3.5999999999999996
18-540,10.025,4.55,4.675,4.2,4.775,4.25,4.25
18-578,20.67,4.67,4.835,4.835,5.0,4.67,4.67
18-601,6.5,4.5,4.5,4.63,4.88,4.5,4.63
18-612,9.5,5.0,5.0,5.0,5.0,5.0,4.75
18-613,20.655,4.095000000000001,3.96,4.04,4.275,4.03,4.335
18-615,12.5,4.67,4.08,4.58,4.92,4.42,4.58
18-616,10.25,5.0,4.88,4.88,4.88,5.0,4.88
18-631,11.83,4.42,4.34,4.57,4.86,4.4,4.43
18-632,7.59,4.57,3.955,4.57,4.91,4.57,4.57
18-636,11.715,4.9,4.585,4.73,4.82,4.779999999999999,4.8
18-637,11.0,5.0,5.0,5.0,5.0,5.0,5.0
18-639,10.89,4.33,4.06,4.61,4.56,4.44,4.33
18-645,8.175,2.34,2.395,2.67,3.25,2.41,2.165
18-651,12.0,4.75,4.75,4.58,4.92,4.67,4.5
18-652,16.47,4.6,4.53,4.47,4.6,4.6,4.4
18-653,11.25,3.5549999999999997,3.4699999999999998,3.585,4.25,3.4450000000000003,3.3600000000000003
18-655,12.8,4.4,4.1,4.1,4.3,3.9,4.1
18-657,11.05,3.95,3.84,3.74,4.16,3.79,3.63
